Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
2013-09-22;2322;;Loos;Bernhard;1955;CSU;;BY;59
2013-09-22;2323;Dr. ;Loos;Dorit;1944;CDU;;BW;54
2013-09-22;2324;;Loosz;Hans Detlef;1953;SPD;88;NW;43
2013-09-22;2325;;Lorch;Gotthilf;1961;DIE LINKE;286;;
2013-09-22;2326;;Lorenz;Christopher;1968;Die PARTEI;;BE;20
2013-09-22;2327;Dr. ;Lorenz;Martin;1977;SPD;;RP;32
2013-09-22;2328;;Lorenz;Joseph;1941;REP;;BY;50
2013-09-22;2329;;Lorenz;Wilfried;1942;CDU;41;NI;28
2013-09-22;2330;;Lorenzen;Florian;1986;CDU;;SH;16
2013-09-22;2331;;Lotarewicz;Bartosz Jerzy;1982;GRÜNE;86;;
2013-09-22;2332;;Lotze;Hiltrud;1958;SPD;37;NI;20
2013-09-22;2333;;Louwers;Marcel;1981;PIRATEN;;SH;5
2013-09-22;2334;;Lubitz;Holger;1971;PIRATEN;27;;
2013-09-22;2335;Dr. ;Lucke;Bernd;1962;AfD;36;NI;1
2013-09-22;2336;;Luckert;Martin Thomas;1988;SPD;;TH;12
2013-09-22;2337;Dr. ;Luczak;Jan-Marco;1975;CDU;81;BE;5
2013-09-22;2338;Dr. ;Ludemann;Peter;1946;FDP;100;NW;46
2013-09-22;2339;;Ludewig;Bianca;1971;Die PARTEI;;BE;30
2013-09-22;2340;Dr. ;Ludewig;Hans-Peter;1946;GRÜNE;35;;
2013-09-22;2341;;Ludwig;Arne;1968;PIRATEN;;NI;10
2013-09-22;2342;;Ludwig;Dagmar Anita;1940;Bündnis21/RRP;142;NW;1
2013-09-22;2343;;Ludwig;Daniela;1975;CSU;223;BY;15
2013-09-22;2344;;Lübbers;Henning;1988;PIRATEN;68;;
2013-09-22;2345;;Lübcke;Silvia;1961;CDU;;NI;35
2013-09-22;2346;;Lück;Gisela;1953;NPD;169;;
2013-09-22;2347;;Lücke;Matthias;1972;AfD;;BW;26
2013-09-22;2348;Dr. ;Lücking-Michel;Claudia Maria;1962;CDU;96;NW;28
2013-09-22;2349;;Lüdecke;Sebastian;1987;GRÜNE;;ST;4
2013-09-22;2350;;Lüdtke-Reißmann;Jan;1969;PIRATEN;262;BW;10
2013-09-22;2351;;Lühmann;Kirsten;1964;SPD;44;NI;14
2013-09-22;2352;;Lükensmeier;Ralf;1963;;25;;
2013-09-22;2353;;Lüle;Oguz;1960;DIE LINKE;219;;
2013-09-22;2354;;Lüpke;Mario;1979;MLPD;;ST;4
2013-09-22;2355;;Lüsgens;Wolfgang;1946;REP;;NW;12
2013-09-22;2356;;Lüst;Christiane Gisela Erika;1966;ÖDP;222;BY;4
2013-09-22;2357;;Lütge;Holger;1969;GRÜNE;77;;
2013-09-22;2358;;Luetkens;Sascha;1976;DIE LINKE;;SH;4
2013-09-22;2359;;Lüttgen;Markus;1968;VERNUNFT;;NW;8
2013-09-22;2360;;Lüttmann;Christophe;1966;FDP;128;NW;54
2013-09-22;2361;;Lützler;Jan;1994;Die PARTEI;;NW;12
2013-09-22;2362;;Lugert;Barbara;1978;SPD;;BY;47
2013-09-22;2363;;Luhr;Heinrich;1953;FREIE WÄHLER;32;;
2013-09-22;2364;;Lukas;Gerald;1943;Bündnis21/RRP;29;;
2013-09-22;2365;;Lukat;Jürgen;1970;Die PARTEI;119;NW;16
2013-09-22;2366;;Luksic;Oliver;1979;FDP;298;SL;1
2013-09-22;2367;;Lust;Dietmar;1972;GRÜNE;280;BW;36
2013-09-22;2368;;Lutze;Thomas;1969;DIE LINKE;;SL;1
2013-09-22;2369;;Lux;Gudrun;1980;GRÜNE;;BY;17
2013-09-22;2370;;Lux;Stefan;1959;NPD;;BE;6
2013-09-22;2371;;Lux;Stefan;1960;SPD;177;HE;25
2013-09-22;2372;;Lyncker-Ehrenkrook Freiherr von;Konrad;1986;AfD;;HH;3
2013-09-22;2373;;Maag;Karin;1962;CDU;259;BW;9
2013-09-22;2374;;Maas;Ulrich;1962;Die PARTEI;;NW;50
2013-09-22;2375;;Maaß;Simone;1967;GRÜNE;197;;
2013-09-22;2376;;Macit;Burak;1990;FREIE WÄHLER;79;;
2013-09-22;2377;;Mack;Günther;1949;FREIE WÄHLER;;RP;16
2013-09-22;2378;;Mack;Hermann;1953;REP;;BY;8
2013-09-22;2379;;März;Thorsten Peter;1972;NPD;94;;
2013-09-22;2380;;Magar;Axel;1954;VERNUNFT;298;;
2013-09-22;2381;;Maggutiak;Taras;1973;AfD;;BW;27
2013-09-22;2382;;Magwas;Yvonne;1979;CDU;;SN;12
2013-09-22;2383;;Mahlberg;Thomas;1965;CDU;115;NW;38
2013-09-22;2384;;Mahn-Gauseweg;Carolin;1981;PIRATEN;;SN;2
2013-09-22;2385;;Mai;Franz-Josef;1943;ÖDP;;TH;4
2013-09-22;2386;;Mai;Hannelore Anna;1943;ÖDP;;TH;19
2013-09-22;2387;;Mai;Susann;1967;ÖDP;189;TH;1
2013-09-22;2388;Dr. ;Maier;Lothar;1944;AfD;;BW;12
2013-09-22;2389;;Maier;Edeltraud;1938;ÖDP;;BW;23
2013-09-22;2390;;Maier;Franz;1963;BüSo;213;BY;4
2013-09-22;2391;;Maier;Ludwig;1961;ÖDP;223;BY;16
2013-09-22;2392;;Maier;Mario;1961;REP;;BE;6
2013-09-22;2393;;Mainka;Anne;1978;MLPD;;BW;15
2013-09-22;2394;;Mair;Katrin;1981;CSU;;BY;43
2013-09-22;2395;;Maisch;Heidi;1960;AfD;;BW;20
2013-09-22;2396;;Maisch;Nicole Christa;1981;GRÜNE;168;HE;3
2013-09-22;2397;Dr. ;Maizière de;Karl Ernst Thomas;1954;CDU;155;SN;1
2013-09-22;2398;;Majer;Thorsten;1978;SPD;266;BW;27
2013-09-22;2399;;Majewski;Christoph;1972;SPD;196;TH;5
2013-09-22;2400;;Majewski;Dennis;1983;FDP;170;HE;19
2013-09-22;2401;;Makarov;Nina;1956;AfD;;ST;5
2013-09-22;2402;Dr. ;Malecha-Nissen;Birgit;1958;SPD;6;SH;8
2013-09-22;2403;;Mallon;Bernd Klaus;1955;Tierschutzpartei;;SH;1
2013-09-22;2404;;Malmberg;Bernd;1955;DIE LINKE;277;;
2013-09-22;2405;;Malonn;Mario André;1965;pro Deutschland;;BB;1
2013-09-22;2406;;Mandel;Sören;1989;SPD;;NI;31
2013-09-22;2407;;Manderla;Gisela;1958;CDU;95;NW;22
2013-09-22;2408;;Manfredini;Marco Timo Ermanno;1967;Die PARTEI;;HB;2
2013-09-22;2409;;Mang;Markus;1966;NPD;249;RP;5
2013-09-22;2410;;Mang;Michael;1981;SPD;;RP;29
2013-09-22;2411;;Mangold;Olaf;1970;SPD;59;BB;9
2013-09-22;2412;;Maniera;André;1973;REP;106;NW;1
2013-09-22;2413;;Mans;Johannes Erwin;1958;FREIE WÄHLER;203;RP;6
2013-09-22;2414;;Mansmann;Till Berthold;1968;FDP;188;HE;13
2013-09-22;2415;;Mansouri;Marcel Scherwien;1985;DIE LINKE;3;SH;2
2013-09-22;2416;;Mansury;Homaira;1978;SPD;251;BY;24
2013-09-22;2417;;Mantovanelli;Marco Gérard;1965;GRÜNE;131;NW;32
2013-09-22;2418;;Maragota Silva;Emanuel;1989;pro Deutschland;;NI;2
2013-09-22;2419;;Mariacher;Vanessa;1995;BP;;BY;11
2013-09-22;2420;;Marinello;Karin;1951;MLPD;;HE;2
2013-09-22;2421;;Markau;André;1964;NPD;77;;
2013-09-22;2422;;Marks;Caren;1963;SPD;43;NI;6
2013-09-22;2423;;Marks;Michael;1971;FREIE WÄHLER;70;ST;4
2013-09-22;2424;;Marky;Dirk;1966;PIRATEN;237;BY;11
2013-09-22;2425;;Marquardt;Erich;1953;FREIE WÄHLER;289;BW;4
2013-09-22;2426;;Marsch;Lothar Volker;1956;REP;;NW;10
2013-09-22;2427;;Marschner;Frank;1957;NPD;185;HE;5
2013-09-22;2428;;Martens;André;1970;PIRATEN;281;BW;4
2013-09-22;2429;Dr. ;Martin;Jürgen;1955;PIRATEN;259;BW;25
2013-09-22;2430;;Martins do Canto;Fabricio;1969;PIRATEN;76;;
2013-09-22;2431;;Martiny;Sabine;1944;PIRATEN;137;;
2013-09-22;2432;;Marvi;Parsa;1982;SPD;271;BW;31
2013-09-22;2433;;Marwitz von der;Hans-Georg;1961;CDU;59;BB;5
2013-09-22;2434;;Marx;Dirk Christian;1965;CDU;18;HH;6
2013-09-22;2435;;Marx;Peter;1956;NPD;296;SL;1
2013-09-22;2436;;Maskos;Wolfgang Heinrich;1955;REP;;NW;11
2013-09-22;2437;;Maßon;Norbert;1957;DIE LINKE;273;;
2013-09-22;2438;;Mast;Katja;1971;SPD;279;BW;2
2013-09-22;2439;;Mast;Willi Alfred;1947;MLPD;;NW;16
2013-09-22;2440;;Matheis;Ralf;1969;;289;;
2013-09-22;2441;;Mathes;Sophie-Marie;1990;PIRATEN;;BW;15
2013-09-22;2442;;Matschke;Danny;1975;NPD;;BE;9
2013-09-22;2443;;Mattfeldt;Andreas;1969;CDU;34;NI;18
2013-09-22;2444;;Mattheis;Hildegard;1954;SPD;291;BW;4
2013-09-22;2445;;Matthes;Daniela;1981;BüSo;;BE;14
2013-09-22;2446;;Matthes;Marcella Giovanna;1983;FDP;184;HE;8
2013-09-22;2447;;Matthiesen;Peter Heinz;1946;PIRATEN;6;;
2013-09-22;2448;;Matthiessen;Detlef Martin;1954;GRÜNE;4;;
2013-09-22;2449;Dr. ;Matthiessen;Günter;1947;DIE LINKE;;HB;2
2013-09-22;2450;;Matti;Lars;1973;PIRATEN;;RP;7
2013-09-22;2451;;Mattis;Manfred Günther Ernst Leopold;1956;AfD;;HE;6
2013-09-22;2452;;Matulla;Daniel Alexander;1988;CSU;;BY;60
2013-09-22;2453;;Matys;Nico;1979;Tierschutzpartei;;HB;4
2013-09-22;2454;;Matzat;Jörg;1972;AfD;;RP;5
2013-09-22;2455;;Maurer;Wolfgang;1953;FREIE WÄHLER;280;;
2013-09-22;2456;;Mauritz;Mario;1960;REP;88;NW;8
2013-09-22;2457;;Maxim;Ursula;1967;DIE LINKE;;BY;11
2013-09-22;2458;Dr. ;May;Karl-Dietrich;1948;FREIE WÄHLER;;BW;12
2013-09-22;2459;;May;Iryna;1990;FREIE WÄHLER;97;;
2013-09-22;2460;;May;Michael;1949;MLPD;;SL;5
2013-09-22;2461;Dr. ;Mayer;Norbert;1947;FDP;292;BW;29
2013-09-22;2462;;Mayer;Hermann;1952;AfD;253;BY;6
2013-09-22;2463;;Mayer;Johann;1960;GRÜNE;235;BY;48
2013-09-22;2464;;Mayer;Maximilian;1991;DIE VIOLETTEN;;BY;15
2013-09-22;2465;;Mayer;Stephan Ernst Johann;1973;CSU;213;;
2013-09-22;2466;;Mayr;Thomas Johann;1988;BP;;BY;18
2013-09-22;2467;;McDevitt;Dieter;1964;PIRATEN;142;NW;20
2013-09-22;2468;;Mebus;Gernot;1960;MLPD;;RP;5
2013-09-22;2469;;Meenen;Uwe;1965;NPD;76;BE;4
2013-09-22;2470;;Meffert;Hildegard;1958;BüSo;;BE;18
2013-09-22;2471;;Meichelböck;Paul;1960;DIE LINKE;257;;
2013-09-22;2472;;Meier;Edmund;1959;MLPD;;SN;6
2013-09-22;2473;;Meier;Karl;1955;FREIE WÄHLER;235;BY;36
2013-09-22;2474;;Meier;Matin;1976;Die PARTEI;;BE;41
2013-09-22;2475;;Meier;Reiner;1953;CSU;;BY;36
2013-09-22;2476;;Meier;Stephan;1991;CSU;;BY;51
2013-09-22;2477;;Meier;Wolfgang;1942;REP;;BW;3
2013-09-22;2478;;Meierhofer;Horst;1972;FDP;233;BY;2
2013-09-22;2479;;Meine;Henrick;1976;FDP;204;RP;15
2013-09-22;2480;;Meinhardt;Patrick;1966;FDP;272;BW;9
2013-09-22;2481;;Meinke;Sanna Milena;1971;SPD;;HE;26
2013-09-22;2482;;Meisberger;Dennis;1988;CDU;;SL;13
2013-09-22;2483;;Meischner;Wolfgang;1954;ÖDP;234;BY;17
2013-09-22;2484;;Meise;Ariane Christine;1960;NPD;98;NW;3
2013-09-22;2485;;Meiser;Ute Maria;1959;GRÜNE;;SL;7
2013-09-22;2486;;Meiser;Wolfgang;1961;AfD;;SL;4
2013-09-22;2487;;Meißner;Heidi;1980;GRÜNE;158;SN;5
2013-09-22;2488;;Meißner;Wilfried Kurt Albin;1957;;196;;
2013-09-22;2489;Dr. ;Meister;Michael Günther;1961;CDU;188;HE;3
2013-09-22;2490;;Meister;Roland Matthäus;1953;MLPD;;NW;7
2013-09-22;2491;;Meister;Thomas;1974;AfD;23;;
2013-09-22;2492;;Meiwald;Peter;1966;GRÜNE;27;NI;6
2013-09-22;2493;;Meixner;André;1965;AfD;;BB;7
2013-09-22;2494;;Meixner;Norbert;1945;DIE LINKE;2;;
2013-09-22;2495;;Melter;Michael;1959;PIRATEN;;BE;10
2013-09-22;2496;;Memenga;Bernd;1973;CDU;;NI;41
2013-09-22;2497;;Mendelsohn;Peter;1972;Die PARTEI;275;;
2013-09-22;2498;Dr. ;Mengel;Thomas;1959;SPD;282;BW;30
2013-09-22;2499;;Menz;Brigit;1962;DIE LINKE;;HB;3
2013-09-22;2500;;Menzel;Jürgen;1963;GRÜNE;261;BW;20
2013-09-22;2501;;Menzner;Dorothée;1965;DIE LINKE;49;;
2013-09-22;2502;;Meppen;Lübbo;1956;FDP;26;NI;15
2013-09-22;2503;;Meral;Derya;1989;MLPD;;BW;4
2013-09-22;2504;;Mergen;Moritz;1988;FDP;;RP;21
2013-09-22;2505;;Meridies;Jochen;1931;REP;;NI;6
2013-09-22;2506;;Merk;Christoph;1973;ÖDP;287;;
2013-09-22;2507;;Merk;Monika Manuela Carmen;1963;DIE LINKE;78;BE;9
2013-09-22;2508;Dr. ;Merkel;Angela Dorothea;1954;CDU;15;MV;1
2013-09-22;2509;;Merkert;Johannes;1984;PIRATEN;210;RP;10
2013-09-22;2510;;Merkl-Zierer;Bettina;1959;GRÜNE;254;BY;39
2013-09-22;2511;;Merl;Harald;1970;NPD;234;;
2013-09-22;2512;;Mert;Mustafa;1969;BIG;;BE;3
2013-09-22;2513;;Mert;Yasar;1973;BIG;;BW;3
2013-09-22;2514;Dr. ;Mertel;Robert;1940;;221;;
2013-09-22;2515;;Merten;Ingo Friedrich;1973;Die PARTEI;;HH;5
2013-09-22;2516;;Merz;Engelbert;1965;;156;;
2013-09-22;2517;;Messinger;Jessica;1988;GRÜNE;;BW;29
2013-09-22;2518;;Meßmer;Ullrich Karl Wolfgang;1954;SPD;167;HE;21
2013-09-22;2519;;Metterhausen;Carlo;1991;Die PARTEI;96;;
2013-09-22;2520;Dr. ;Metz;Horst Georg;1973;AfD;;SN;2
2013-09-22;2521;;Metzger;Anette Sabine;1964;FAMILIE;210;;
2013-09-22;2522;;Metzler;Jan;1981;CDU;207;RP;11
2013-09-22;2523;;Metzner;Helmut;1968;FDP;83;BE;4
2013-09-22;2524;;Meurer;Klaus;1961;GRÜNE;199;;
2013-09-22;2525;;Meusel;Stephan Hans-Willy;1952;AfD;;TH;4
2013-09-22;2526;;Meusel;Torsten;1964;pro Deutschland;;BB;6
2013-09-22;2527;;Meuser;André;1978;VERNUNFT;;RP;2
2013-09-22;2528;;Meyenburg;Lorenz Volker;1983;AfD;;NW;39
2013-09-22;2529;;Meyer;Barbara;1984;GRÜNE;296;SL;3
2013-09-22;2530;;Meyer;Barbara;1978;MLPD;;HE;4
2013-09-22;2531;;Meyer;Bert;1975;GRÜNE;164;SN;12
2013-09-22;2532;;Meyer;Christian;1962;FDP;266;;
2013-09-22;2533;Dr. ;Meyer;Jürgen;1957;FREIE WÄHLER;;BW;20
2013-09-22;2534;;Meyer;Gerd;1947;REP;;BY;38
2013-09-22;2535;;Meyer;Hans-Jakob;1964;CDU;;RP;31
2013-09-22;2536;;Meyer;Heike;1962;CDU;;HE;23
2013-09-22;2537;;Meyer;Ingo;1978;;142;;
2013-09-22;2538;;Meyer;Jens Gerd;1957;SPD;;SH;15
2013-09-22;2539;;Meyer;Leona;1987;BüSo;;BW;2
2013-09-22;2540;;Meyer;Maria;1954;MLPD;;SH;1
2013-09-22;2541;;Meyer;Rolf Karl Heinrich;1941;FDP;;HE;21
2013-09-22;2542;;Meyer;Stefan Franz;1984;CSU;;BY;54
2013-09-22;2543;;Meyer;Ute;1967;FDP;;SL;10
2013-09-22;2544;;Meyer-Kainer;Marita;1954;CDU;;HH;7
2013-09-22;2545;;Michaelis;Axel;1965;NPD;242;BY;6
2013-09-22;2546;;Michaelis;Dirk;1978;FDP;49;;
2013-09-22;2547;;Michalak;Ursula;1952;CDU;;SH;19
2013-09-22;2548;;Michalk;Maria Ludwiga;1949;CDU;156;SN;3
2013-09-22;2549;;Michelbach;Hans;1949;CSU;238;BY;14
2013-09-22;2550;;Michels;Martin Alexander;1979;DIE LINKE;27;NI;6
2013-09-22;2551;;Michlbauer;Matthäus Josef;1966;BüSo;;BY;12
2013-09-22;2552;Dr. ;Middelberg;Mathias;1964;CDU;39;NI;6
2013-09-22;2553;Dr. ;Miersch;Matthias;1968;SPD;47;NI;11
2013-09-22;2554;;Mieruch;Mario;1975;AfD;128;;
2013-09-22;2555;;Mieth;Matthias;1981;PBC;;NI;6
2013-09-22;2556;Dr. ;Mifka;Kai;1971;FDP;205;RP;8
2013-09-22;2557;;Mihalic;Irene;1976;GRÜNE;123;NW;7
2013-09-22;2558;;Mikolajtzyk;Manuel;1982;NPD;120;;
2013-09-22;2559;;Mildenberger;Christian;1984;CDU;;BW;30
2013-09-22;2560;;Mindrup;Klaus;1964;SPD;76;BE;4
2013-09-22;2561;;Mini;Walter;1952;DIE LINKE;223;;
2013-09-22;2562;;Minte;Sefika;1980;DIE LINKE;;NW;24
2013-09-22;2563;;Miosga;Richard Franz;1944;NPD;75;;
2013-09-22;2564;;Mirow;Sahra;1984;DIE LINKE;274;BW;9
2013-09-22;2565;;Misch;Thomas Walter Friedrich;1957;FREIE WÄHLER;11;SH;2
2013-09-22;2566;;Mischau;Gertrud Evmarie;1958;MLPD;;BY;13
2013-09-22;2567;;Mischau;Klaus;1961;MLPD;;BY;9
2013-09-22;2568;;Misirlioglu;Ismet;1966;BIG;83;BE;1
2013-09-22;2569;;Mißfelder;Philipp;1979;CDU;121;NW;14
2013-09-22;2570;;Mittag;Susanne;1958;SPD;28;NI;4
2013-09-22;2571;;Mittelstädt;Andreas;1987;GRÜNE;87;NW;30
2013-09-22;2572;;Mittelstein;Mona Isabell;1984;DIE LINKE;;SH;9
2013-09-22;2573;;Mnich;Matthias;1971;DIE LINKE;65;BB;10
2013-09-22;2574;;Moch;Torsten;1975;CDU;;BW;53
2013-09-22;2575;;Moczarski;Martin;1979;VERNUNFT;;NW;3
2013-09-22;2576;Dr. ;Möbius;Gert Walter;1962;FREIE WÄHLER;;ST;12
2013-09-22;2577;;Möhring;Cornelia Ilse;1960;DIE LINKE;7;SH;1
2013-09-22;2578;;Möll;Volker;1964;GRÜNE;51;NI;18
2013-09-22;2579;;Möller;Dirk;1991;SPD;;SH;17
2013-09-22;2580;;Möller;Felix;1986;GRÜNE;187;HE;24
2013-09-22;2581;;Möller;Lüder;1949;MLPD;;SH;2
2013-09-22;2582;;Möller;Monique;1982;NPD;;TH;10
2013-09-22;2583;;Möller;Wolfgang;1957;NPD;20;HH;5
2013-09-22;2584;;Möring;Karsten;1949;CDU;93;NW;46
2013-09-22;2585;;Mößner;Elias;1983;AfD;;BW;28
2013-09-22;2586;;Mohammed;Furat;1989;FREIE WÄHLER;75;;
2013-09-22;2587;;Mohs;Christoph;1971;BüSo;;BW;4
2013-09-22;2588;;Mohs;Hubertus;1939;BüSo;258;BW;3
2013-09-22;2589;;Molitor;Carsten;1975;Tierschutzpartei;;NI;3
2013-09-22;2590;;Molitor;Gabriele;1962;FDP;92;NW;11
2013-09-22;2591;;Molnar;Brigitte;1952;DIE VIOLETTEN;;BY;24
2013-09-22;2592;;Monstadt;Dietrich;1957;CDU;12;MV;4
2013-09-22;2593;;Montag;Jerzy;1947;GRÜNE;220;BY;16
2013-09-22;2594;;Morassi;Marion;1963;DIE LINKE;199;;
2013-09-22;2595;;Morgenroth;Jan;1975;NPD;193;TH;5
2013-09-22;2596;;Morgenstern;Christopher;1983;PIRATEN;;BY;30
2013-09-22;2597;;Morgenthal;Heike;1965;SPD;;SL;15
2013-09-22;2598;;Moritz;Harald;1957;GRÜNE;84;;
2013-09-22;2599;;Moritz;Simon;1984;SPD;240;BY;31
2013-09-22;2600;;Morteza Ghazvini;Daniel;1991;DIE LINKE;295;;
2013-09-22;2601;;Mortler;Marlene;1955;CSU;246;BY;5
2013-09-22;2602;;Mosblech;Volker Peter;1955;CDU;116;NW;53
2013-09-22;2603;;Mosebach;Gerhard;1948;AfD;;RP;21
2013-09-22;2604;;Moseler;Christa;1960;ÖDP;;RP;15
2013-09-22;2605;;Moser;Anneliese;1958;FDP;;RP;19
2013-09-22;2606;;Motschmann;Elisabeth Charlotte;1952;CDU;54;HB;1
2013-09-22;2607;;Motschmann;Valentin;1987;GRÜNE;240;BY;32
2013-09-22;2608;;Mouget;Nicole;1967;FDP;;SL;7
2013-09-22;2609;;Mougoui;Khadjeh Nadjaf Gholi;1954;FDP;;HE;31
2013-09-22;2610;Dr. ;Mousiol;Wolfgang Horst Herbert;1956;AfD;;HE;10
2013-09-22;2611;;Movassat;Niema;1984;DIE LINKE;117;NW;6
2013-09-22;2612;;Mpanu-Mpanu-Plato;Nzimbu;1964;CDU;;BW;37
2013-09-22;2613;;Mrosek-Handwerk;Heike-Maria;1957;SPD;209;RP;13
2013-09-22;2614;;Mrotzeck;Dirk;1966;FDP;295;BW;22
2013-09-22;2615;;Mtibaa;Tarak;1975;BIG;;BW;9
2013-09-22;2616;;Mücke;Jan;1973;FDP;155;SN;1
2013-09-22;2617;;Mücke;Oliver;1970;PIRATEN;62;;
2013-09-22;2618;;Mühlbauer;Günter;1958;;233;;
2013-09-22;2619;;Mühlen von der;Rebecca;1980;AfD;;RP;16
2013-09-22;2620;;Müller;Achim;1964;PIRATEN;;NW;10
2013-09-22;2621;;Müller;Alexander;1969;FDP;178;HE;9
2013-09-22;2622;;Müller;Andreas;1964;DIE LINKE;175;HE;10
2013-09-22;2623;;Müller;Anja;1973;DIE LINKE;190;;
2013-09-22;2624;;Müller;Bettina;1959;SPD;175;HE;12
2013-09-22;2625;;Müller;Brigitte Charlotte Hedwig;1941;DKP;58;;
2013-09-22;2626;;Müller;Carsten;1970;CDU;50;NI;7
2013-09-22;2627;;Müller;Claudia Heike;1981;GRÜNE;15;MV;3
2013-09-22;2628;;Müller;Detlef;1964;SPD;162;SN;7
2013-09-22;2629;Dr. ;Müller;Gerd;1955;CSU;256;BY;10
2013-09-22;2630;Dr. ;Müller;Johannes;1969;NPD;158;;
2013-09-22;2631;;Müller;Edmund Ernst;1969;;61;;
2013-09-22;2632;;Müller;Fabian;1990;PIRATEN;224;BY;21
2013-09-22;2633;;Müller;Götz;1967;CDU;83;BE;10
2013-09-22;2634;;Müller;Hans Peter Heinz Arthur;1952;BüSo;;HE;5
2013-09-22;2635;;Müller;Heiko;1972;PIRATEN;200;RP;4
2013-09-22;2636;;Müller;Heiko Michael;1971;REP;62;BB;1
2013-09-22;2637;;Müller;Herbert;1942;pro Deutschland;;SL;4
2013-09-22;2638;;Müller;Jochen;1964;AfD;;RP;14
2013-09-22;2639;;Müller;Klaus;1964;AfD;;RP;1
2013-09-22;2640;;Müller;Marcel;1982;NPD;205;;
2013-09-22;2641;;Müller;Margit;1959;AfD;;SL;7
2013-09-22;2642;;Müller;Margot;1952;DIE FRAUEN;;BY;8
2013-09-22;2643;;Müller;Marko;1969;DIE LINKE;240;;
2013-09-22;2644;;Müller;Marko;1982;NPD;;MV;4
2013-09-22;2645;;Müller;Melanie;1992;SPD;;SL;11
2013-09-22;2646;;Müller;Norbert Carl;1986;DIE LINKE;61;BB;6
2013-09-22;2647;;Müller;Olaf;1963;GRÜNE;194;TH;6
2013-09-22;2648;;Müller;Petra;1960;FDP;88;NW;33
2013-09-22;2649;;Müller;René;1982;FDP;257;BY;41
2013-09-22;2650;;Müller;Rudolf;1951;AfD;296;SL;5
2013-09-22;2651;;Müller;Stefan;1988;PIRATEN;270;;
2013-09-22;2652;;Müller;Stefan;1964;PBC;;BW;5
2013-09-22;2653;;Müller;Stefan;1975;CSU;242;BY;11
2013-09-22;2654;;Müller;Thomas;1954;ÖDP;240;BY;6
2013-09-22;2655;;Müller;Tino;1978;NPD;16;;
2013-09-22;2656;;Müller;Ulrich;1951;FREIE WÄHLER;;RP;18
2013-09-22;2657;;Müller;Veit-Harald;1941;MLPD;;HE;7
2013-09-22;2658;;Müller-Gemmeke;Beate;1960;GRÜNE;289;BW;7
2013-09-22;2659;;Müller-Horn;Kai;1944;MLPD;106;;
2013-09-22;2660;;Müller-Sönksen;Burkhardt;1959;FDP;20;HH;1
2013-09-22;2661;;Müller-Späth;Henning;1954;FREIE WÄHLER;143;;
2013-09-22;2662;;Müller-Wehlau;Wolfgang;1944;AfD;;SH;23
2013-09-22;2663;;Münch;Niels-Arne;1972;PIRATEN;53;NI;13
2013-09-22;2664;;Münch;Peter Hermann Gert Mario;1960;AfD;;HE;7
2013-09-22;2665;;Münd;Hans-Joachim;1962;REP;;HE;1
2013-09-22;2666;;Müntefering;Michelle;1980;SPD;141;NW;24
2013-09-22;2667;;Münz;Volker;1964;AfD;263;BW;22
2013-09-22;2668;;Münz;Wilfried;1960;FREIE WÄHLER;;RP;15
2013-09-22;2669;Dr. ;Mützenich;Rolf;1959;SPD;95;NW;63
2013-09-22;2670;;Mulia;Marc;1969;DIE LINKE;115;NW;14
2013-09-22;2671;;Multrus;Robert;1959;FREIE WÄHLER;223;BY;15
2013-09-22;2672;;Munzinger;Hannes;1988;SPD;294;BW;29
2013-09-22;2673;Dr. ;Murmann;Philipp Alexander;1964;CDU;6;SH;8
2013-09-22;2674;;Muschalle-Höllbach;Ethel Maria;1947;FREIE WÄHLER;68;ST;5
2013-09-22;2675;;Mußer;Bernd Willi;1944;REP;;BY;33
2013-09-22;2676;;Mutlu;Özcan;1968;GRÜNE;75;BE;2
2013-09-22;2677;;Mynter;Ralf Dietmar;1960;NPD;251;;
2013-09-22;2678;;Nadjm;Javad;1946;BüSo;;BE;13
2013-09-22;2679;;Nätebusch;Lothar Fritz;1945;DKP;62;;
2013-09-22;2680;;Nagel;Jochen;1949;DIE LINKE;184;HE;4
2013-09-22;2681;;Nagler;Mike;1978;DIE LINKE;153;;
2013-09-22;2682;;Naguib;Barbara Margarete;1958;GRÜNE;;NW;39
2013-09-22;2683;;Nahles;Andrea;1970;SPD;199;RP;1
2013-09-22;2684;;Nahtz;Joachim;1935;NPD;44;;
2013-09-22;2685;Dr. ;Nake;Angelika;1961;FDP;186;HE;16
2013-09-22;2686;;Nauheim;Maik;1981;PIRATEN;205;RP;6
2013-09-22;2687;;Nauheimer;Barbara;1949;Tierschutzpartei;;BY;5
2013-09-22;2688;;Naumann;Walter;1961;PIRATEN;43;;
2013-09-22;2689;;Nauruhn;Monika;1952;Tierschutzpartei;;SH;5
2013-09-22;2690;;Navel;Hermann;1948;AfD;89;;
2013-09-22;2691;;Nawroth;Marion;1956;PIRATEN;156;;
2013-09-22;2692;;Neemann-Güntner;Gitta Christine;1959;SPD;;SH;12
2013-09-22;2693;;Nehmer;Manuel;1982;FDP;31;NI;20
2013-09-22;2694;;Neidlein;Alexander;1975;NPD;263;BW;3
2013-09-22;2695;;Neis;Mark;1972;PIRATEN;;SN;3
