Wahltermin;Kandidatennummer;Partei;Bundesland;Listenplatz
22.09.2013;1418;SPD;Hessen;45
22.09.2013;1419;CDU;Saarland;16
22.09.2013;1420;GRÜNE;Thüringen;11
22.09.2013;1421;pro Deutschland;Baden-Württemberg;5
22.09.2013;1423;SPD;Bayern;22
22.09.2013;1424;BüSo;Bayern;10
22.09.2013;1427;CDU;Hamburg;11
22.09.2013;1430;SPD;Hessen;38
22.09.2013;1431;NPD;Thüringen;2
22.09.2013;1432;FDP;Nordrhein-Westfalen;55
22.09.2013;1435;SPD;Rheinland-Pfalz;10
22.09.2013;1436;FDP;Mecklenburg-Vorpommern;3
22.09.2013;1437;SPD;Hessen;36
22.09.2013;1438;CDU;Schleswig-Holstein;11
22.09.2013;1439;NPD;Niedersachsen;8
22.09.2013;1440;NPD;Thüringen;8
22.09.2013;1441;CDU;Sachsen-Anhalt;6
22.09.2013;1442;Die PARTEI;Berlin;46
22.09.2013;1443;SPD;Niedersachsen;59
22.09.2013;1444;FDP;Nordrhein-Westfalen;23
22.09.2013;1445;SPD;Nordrhein-Westfalen;13
22.09.2013;1446;CDU;Sachsen-Anhalt;7
22.09.2013;1449;CDU;Hessen;34
22.09.2013;1450;SPD;Nordrhein-Westfalen;2
22.09.2013;1451;AfD;Sachsen-Anhalt;16
22.09.2013;1452;NPD;Niedersachsen;7
22.09.2013;1453;CDU;Nordrhein-Westfalen;32
22.09.2013;1454;SPD;Saarland;3
22.09.2013;1456;PIRATEN;Nordrhein-Westfalen;24
22.09.2013;1457;SPD;Sachsen-Anhalt;8
22.09.2013;1458;BüSo;Bayern;7
22.09.2013;1460;AfD;Rheinland-Pfalz;25
22.09.2013;1462;Volksabstimmung;Nordrhein-Westfalen;10
22.09.2013;1463;PIRATEN;Baden-Württemberg;18
22.09.2013;1464;FREIE WÄHLER;Bayern;8
22.09.2013;1466;PSG;Hessen;2
22.09.2013;1468;FDP;Bayern;14
22.09.2013;1469;FREIE WÄHLER;Bayern;11
22.09.2013;1470;FDP;Hessen;32
22.09.2013;1472;REP;Baden-Württemberg;17
22.09.2013;1473;FDP;Hessen;30
22.09.2013;1475;CDU;Schleswig-Holstein;12
22.09.2013;1476;DIE LINKE;Nordrhein-Westfalen;13
22.09.2013;1477;FREIE WÄHLER;Berlin;5
22.09.2013;1478;pro Deutschland;Sachsen-Anhalt;3
22.09.2013;1479;GRÜNE;Nordrhein-Westfalen;17
22.09.2013;1480;REP;Bayern;22
22.09.2013;1481;FDP;Nordrhein-Westfalen;45
22.09.2013;1482;CDU;Saarland;20
22.09.2013;1483;MLPD;Baden-Württemberg;12
22.09.2013;1484;FAMILIE;Saarland;2
22.09.2013;1485;AfD;Sachsen;4
22.09.2013;1486;SPD;Rheinland-Pfalz;2
22.09.2013;1488;SPD;Thüringen;4
22.09.2013;1489;CDU;Hamburg;10
22.09.2013;1491;Nichtwähler;Nordrhein-Westfalen;3
22.09.2013;1492;CSU;Bayern;63
22.09.2013;1493;ÖDP;Baden-Württemberg;20
22.09.2013;1494;FDP;Rheinland-Pfalz;25
22.09.2013;1497;REP;Nordrhein-Westfalen;4
22.09.2013;1498;NPD;Sachsen;3
22.09.2013;1499;FDP;Bayern;32
22.09.2013;1500;BüSo;Berlin;12
22.09.2013;1501;PIRATEN;Hessen;6
22.09.2013;1503;Die PARTEI;Nordrhein-Westfalen;24
22.09.2013;1504;ÖDP;Rheinland-Pfalz;1
22.09.2013;1505;DIE LINKE;Saarland;4
22.09.2013;1507;AfD;Schleswig-Holstein;16
22.09.2013;1508;AfD;Niedersachsen;9
22.09.2013;1509;SPD;Schleswig-Holstein;4
22.09.2013;1510;FREIE WÄHLER;Rheinland-Pfalz;11
22.09.2013;1513;BP;Bayern;3
22.09.2013;1514;FDP;Bremen;2
22.09.2013;1515;REP;Rheinland-Pfalz;3
22.09.2013;1516;Die PARTEI;Hessen;12
22.09.2013;1517;CDU;Nordrhein-Westfalen;5
22.09.2013;1518;CDU;Baden-Württemberg;16
22.09.2013;1519;BüSo;Berlin;17
22.09.2013;1520;SPD;Nordrhein-Westfalen;26
22.09.2013;1521;GRÜNE;Hessen;1
22.09.2013;1522;FREIE WÄHLER;Bayern;7
22.09.2013;1523;CDU;Thüringen;4
22.09.2013;1524;CDU;Nordrhein-Westfalen;55
22.09.2013;1525;DIE LINKE;Nordrhein-Westfalen;16
22.09.2013;1526;SPD;Rheinland-Pfalz;6
22.09.2013;1527;FREIE WÄHLER;Berlin;3
22.09.2013;1529;AfD;Niedersachsen;7
22.09.2013;1530;BüSo;Nordrhein-Westfalen;2
22.09.2013;1531;AfD;Bayern;35
22.09.2013;1533;AfD;Thüringen;2
22.09.2013;1534;AfD;Sachsen-Anhalt;12
22.09.2013;1535;MLPD;Berlin;4
22.09.2013;1537;FDP;Rheinland-Pfalz;3
22.09.2013;1538;PIRATEN;Rheinland-Pfalz;5
22.09.2013;1539;DIE LINKE;Nordrhein-Westfalen;9
22.09.2013;1540;SPD;Berlin;1
22.09.2013;1541;GRÜNE;Nordrhein-Westfalen;1
22.09.2013;1542;DIE LINKE;Sachsen;9
22.09.2013;1543;CSU;Bayern;46
22.09.2013;1544;Tierschutzpartei;Bremen;2
22.09.2013;1547;GRÜNE;Baden-Württemberg;17
22.09.2013;1548;MLPD;Mecklenburg-Vorpommern;2
22.09.2013;1549;MLPD;Bayern;4
22.09.2013;1551;CDU;Nordrhein-Westfalen;57
22.09.2013;1555;CSU;Bayern;27
22.09.2013;1556;AfD;Bayern;11
22.09.2013;1557;Die PARTEI;Berlin;2
22.09.2013;1559;CDU;Rheinland-Pfalz;23
22.09.2013;1560;VERNUNFT;Rheinland-Pfalz;1
22.09.2013;1561;AfD;Bayern;24
22.09.2013;1563;CDU;Nordrhein-Westfalen;52
22.09.2013;1564;BüSo;Berlin;20
22.09.2013;1566;ÖDP;Rheinland-Pfalz;6
22.09.2013;1567;DIE VIOLETTEN;Bayern;19
22.09.2013;1568;SPD;Bayern;35
22.09.2013;1569;AfD;Rheinland-Pfalz;17
22.09.2013;1570;GRÜNE;Bayern;2
22.09.2013;1571;FDP;Bayern;28
22.09.2013;1574;ÖDP;Baden-Württemberg;28
22.09.2013;1575;REP;Bayern;17
22.09.2013;1576;AfD;Mecklenburg-Vorpommern;1
22.09.2013;1578;Die PARTEI;Berlin;35
22.09.2013;1579;SPD;Niedersachsen;38
22.09.2013;1580;FREIE WÄHLER;Saarland;1
22.09.2013;1582;FREIE WÄHLER;Baden-Württemberg;14
22.09.2013;1584;SPD;Saarland;5
22.09.2013;1587;FDP;Baden-Württemberg;2
22.09.2013;1588;FREIE WÄHLER;Bayern;4
22.09.2013;1589;GRÜNE;Niedersachsen;8
22.09.2013;1590;CDU;Niedersachsen;17
22.09.2013;1591;CDU;Mecklenburg-Vorpommern;11
22.09.2013;1592;CDU;Baden-Württemberg;15
22.09.2013;1593;REP;Bayern;7
22.09.2013;1594;DIE LINKE;Thüringen;7
22.09.2013;1595;CDU;Bremen;2
22.09.2013;1596;DIE LINKE;Hessen;14
22.09.2013;1598;SPD;Rheinland-Pfalz;25
22.09.2013;1599;BP;Bayern;22
22.09.2013;1600;CDU;Hessen;19
22.09.2013;1601;REP;Bayern;18
22.09.2013;1602;FDP;Baden-Württemberg;26
22.09.2013;1603;CDU;Saarland;11
22.09.2013;1605;NPD;Berlin;8
22.09.2013;1606;CDU;Saarland;3
22.09.2013;1607;PIRATEN;Sachsen-Anhalt;8
22.09.2013;1608;SPD;Sachsen-Anhalt;9
22.09.2013;1609;NPD;Bayern;9
22.09.2013;1610;FREIE WÄHLER;Nordrhein-Westfalen;13
22.09.2013;1611;ÖDP;Bayern;14
22.09.2013;1612;CDU;Nordrhein-Westfalen;19
22.09.2013;1615;PIRATEN;Bayern;9
22.09.2013;1617;FREIE WÄHLER;Saarland;4
22.09.2013;1619;pro Deutschland;Brandenburg;2
22.09.2013;1620;BP;Bayern;21
22.09.2013;1621;SPD;Baden-Württemberg;26
22.09.2013;1622;VERNUNFT;Bayern;17
22.09.2013;1623;Die PARTEI;Nordrhein-Westfalen;51
22.09.2013;1624;CDU;Niedersachsen;32
22.09.2013;1625;DIE LINKE;Nordrhein-Westfalen;4
22.09.2013;1626;DIE LINKE;Saarland;3
22.09.2013;1627;DIE LINKE;Thüringen;5
22.09.2013;1628;GRÜNE;Hamburg;7
22.09.2013;1630;pro Deutschland;Mecklenburg-Vorpommern;3
22.09.2013;1631;GRÜNE;Sachsen;13
22.09.2013;1632;SPD;Schleswig-Holstein;9
22.09.2013;1633;MLPD;Berlin;5
22.09.2013;1634;MLPD;Berlin;2
22.09.2013;1636;AfD;Nordrhein-Westfalen;26
22.09.2013;1637;GRÜNE;Mecklenburg-Vorpommern;8
22.09.2013;1639;CDU;Niedersachsen;34
22.09.2013;1641;MLPD;Brandenburg;4
22.09.2013;1643;PIRATEN;Bayern;27
22.09.2013;1644;FDP;Niedersachsen;8
22.09.2013;1646;PIRATEN;Thüringen;6
22.09.2013;1649;CDU;Schleswig-Holstein;26
22.09.2013;1650;GRÜNE;Sachsen;6
22.09.2013;1651;FDP;Baden-Württemberg;32
22.09.2013;1654;ÖDP;Nordrhein-Westfalen;3
22.09.2013;1656;AfD;Bayern;22
22.09.2013;1657;NPD;Baden-Württemberg;4
22.09.2013;1658;PIRATEN;Mecklenburg-Vorpommern;8
22.09.2013;1660;Die PARTEI;Berlin;15
22.09.2013;1661;FREIE WÄHLER;Rheinland-Pfalz;17
22.09.2013;1662;AfD;Rheinland-Pfalz;3
22.09.2013;1663;MLPD;Sachsen-Anhalt;6
22.09.2013;1664;pro Deutschland;Hessen;4
22.09.2013;1665;GRÜNE;Bayern;4
22.09.2013;1666;VERNUNFT;Bayern;1
22.09.2013;1667;Die PARTEI;Nordrhein-Westfalen;23
22.09.2013;1668;DIE LINKE;Schleswig-Holstein;5
22.09.2013;1670;Die PARTEI;Nordrhein-Westfalen;28
22.09.2013;1671;Die PARTEI;Nordrhein-Westfalen;21
22.09.2013;1672;FDP;Rheinland-Pfalz;20
22.09.2013;1673;PBC;Niedersachsen;9
22.09.2013;1674;VERNUNFT;Baden-Württemberg;7
22.09.2013;1675;SPD;Niedersachsen;16
22.09.2013;1676;GRÜNE;Nordrhein-Westfalen;34
22.09.2013;1677;Die PARTEI;Nordrhein-Westfalen;8
22.09.2013;1678;PIRATEN;Bayern;15
22.09.2013;1679;CDU;Nordrhein-Westfalen;35
22.09.2013;1683;SPD;Baden-Württemberg;37
22.09.2013;1684;DIE LINKE;Nordrhein-Westfalen;3
22.09.2013;1686;CDU;Mecklenburg-Vorpommern;10
22.09.2013;1687;SPD;Rheinland-Pfalz;14
22.09.2013;1688;CDU;Schleswig-Holstein;13
22.09.2013;1689;CDU;Hessen;29
22.09.2013;1690;Die PARTEI;Berlin;18
22.09.2013;1691;AfD;Mecklenburg-Vorpommern;6
22.09.2013;1692;FREIE WÄHLER;Nordrhein-Westfalen;11
22.09.2013;1694;CDU;Saarland;21
22.09.2013;1695;GRÜNE;Nordrhein-Westfalen;20
22.09.2013;1696;ÖDP;Rheinland-Pfalz;11
22.09.2013;1698;CDU;Nordrhein-Westfalen;42
22.09.2013;1701;BüSo;Sachsen;9
22.09.2013;1702;ÖDP;Rheinland-Pfalz;7
22.09.2013;1703;REP;Baden-Württemberg;10
22.09.2013;1704;AfD;Baden-Württemberg;10
22.09.2013;1706;SPD;Rheinland-Pfalz;24
22.09.2013;1707;SPD;Saarland;2
22.09.2013;1709;DIE VIOLETTEN;Bayern;27
22.09.2013;1710;CDU;Baden-Württemberg;12
22.09.2013;1712;GRÜNE;Hessen;18
22.09.2013;1713;CDU;Hessen;1
22.09.2013;1714;FDP;Baden-Württemberg;34
22.09.2013;1715;AfD;Brandenburg;10
22.09.2013;1717;CDU;Rheinland-Pfalz;13
22.09.2013;1718;GRÜNE;Rheinland-Pfalz;9
22.09.2013;1720;AfD;Nordrhein-Westfalen;30
22.09.2013;1722;SPD;Mecklenburg-Vorpommern;2
22.09.2013;1723;DIE LINKE;Niedersachsen;11
22.09.2013;1724;SPD;Baden-Württemberg;11
22.09.2013;1725;PIRATEN;Baden-Württemberg;27
22.09.2013;1726;SPD;Sachsen;1
22.09.2013;1727;CDU;Baden-Württemberg;32
22.09.2013;1728;DIE LINKE;Sachsen;14
22.09.2013;1729;SPD;Nordrhein-Westfalen;42
22.09.2013;1730;Die PARTEI;Nordrhein-Westfalen;9
22.09.2013;1733;CDU;Nordrhein-Westfalen;61
22.09.2013;1734;BüSo;Nordrhein-Westfalen;10
22.09.2013;1736;Die PARTEI;Nordrhein-Westfalen;44
22.09.2013;1737;DIE VIOLETTEN;Bayern;11
22.09.2013;1738;MLPD;Nordrhein-Westfalen;4
22.09.2013;1740;VERNUNFT;Bayern;11
22.09.2013;1741;REP;Niedersachsen;2
22.09.2013;1742;BüSo;Bayern;2
22.09.2013;1743;AfD;Schleswig-Holstein;3
22.09.2013;1744;ÖDP;Thüringen;15
22.09.2013;1745;ÖDP;Thüringen;11
22.09.2013;1746;FREIE WÄHLER;Bayern;17
22.09.2013;1747;CDU;Hessen;45
22.09.2013;1748;BüSo;Bayern;9
22.09.2013;1751;pro Deutschland;Saarland;1
22.09.2013;1752;GRÜNE;Brandenburg;4
22.09.2013;1753;DIE LINKE;Saarland;5
22.09.2013;1754;FREIE WÄHLER;Bayern;38
22.09.2013;1755;PIRATEN;Nordrhein-Westfalen;1
22.09.2013;1756;AfD;Rheinland-Pfalz;2
22.09.2013;1757;NPD;Niedersachsen;3
22.09.2013;1758;FDP;Bayern;27
22.09.2013;1759;BüSo;Nordrhein-Westfalen;9
22.09.2013;1760;FDP;Niedersachsen;16
22.09.2013;1761;CDU;Niedersachsen;15
22.09.2013;1762;FREIE WÄHLER;Saarland;2
22.09.2013;1763;Die PARTEI;Berlin;6
22.09.2013;1764;NPD;Thüringen;4
22.09.2013;1765;CDU;Nordrhein-Westfalen;8
22.09.2013;1766;SPD;Nordrhein-Westfalen;16
22.09.2013;1768;NPD;Saarland;4
22.09.2013;1769;RENTNER;Baden-Württemberg;1
22.09.2013;1771;CDU;Nordrhein-Westfalen;20
22.09.2013;1773;DIE LINKE;Nordrhein-Westfalen;11
22.09.2013;1774;CDU;Baden-Württemberg;25
22.09.2013;1775;VERNUNFT;Nordrhein-Westfalen;11
22.09.2013;1776;MLPD;Baden-Württemberg;7
22.09.2013;1777;SPD;Nordrhein-Westfalen;37
22.09.2013;1778;SPD;Baden-Württemberg;21
22.09.2013;1779;DIE LINKE;Sachsen;3
22.09.2013;1781;AfD;Sachsen-Anhalt;8
22.09.2013;1783;DIE LINKE;Nordrhein-Westfalen;27
22.09.2013;1784;CDU;Nordrhein-Westfalen;15
22.09.2013;1786;Die PARTEI;Bremen;5
22.09.2013;1787;Die PARTEI;Bremen;1
22.09.2013;1789;PBC;Niedersachsen;1
22.09.2013;1790;DIE LINKE;Schleswig-Holstein;6
22.09.2013;1792;FDP;Rheinland-Pfalz;14
22.09.2013;1793;PIRATEN;Bayern;22
22.09.2013;1794;PIRATEN;Thüringen;1
22.09.2013;1795;DIE LINKE;Mecklenburg-Vorpommern;3
22.09.2013;1797;ÖDP;Sachsen-Anhalt;3
22.09.2013;1798;CDU;Rheinland-Pfalz;3
22.09.2013;1799;PIRATEN;Bayern;14
22.09.2013;1800;FDP;Bayern;47
22.09.2013;1801;SPD;Niedersachsen;43
22.09.2013;1802;FREIE WÄHLER;Saarland;3
22.09.2013;1803;FDP;Rheinland-Pfalz;10
22.09.2013;1804;AfD;Rheinland-Pfalz;19
22.09.2013;1805;FDP;Bayern;21
22.09.2013;1806;SPD;Schleswig-Holstein;18
22.09.2013;1807;SPD;Baden-Württemberg;12
22.09.2013;1808;FDP;Nordrhein-Westfalen;6
22.09.2013;1810;CDU;Baden-Württemberg;3
22.09.2013;1811;AfD;Baden-Württemberg;16
22.09.2013;1813;CDU;Baden-Württemberg;10
22.09.2013;1814;AfD;Thüringen;1
22.09.2013;1815;FDP;Hessen;23
22.09.2013;1816;DIE LINKE;Niedersachsen;9
22.09.2013;1821;FREIE WÄHLER;Hessen;4
22.09.2013;1823;Die PARTEI;Berlin;29
22.09.2013;1824;GRÜNE;Bayern;6
22.09.2013;1825;SPD;Nordrhein-Westfalen;56
22.09.2013;1827;REP;Bayern;25
22.09.2013;1828;SPD;Niedersachsen;25
22.09.2013;1830;GRÜNE;Niedersachsen;11
22.09.2013;1831;Die PARTEI;Berlin;51
22.09.2013;1832;AfD;Baden-Württemberg;17
22.09.2013;1833;AfD;Baden-Württemberg;23
22.09.2013;1835;FDP;Saarland;5
22.09.2013;1837;SPD;Sachsen-Anhalt;4
22.09.2013;1838;CDU;Rheinland-Pfalz;25
22.09.2013;1839;CDU;Rheinland-Pfalz;32
22.09.2013;1840;Die PARTEI;Nordrhein-Westfalen;40
22.09.2013;1841;Die PARTEI;Nordrhein-Westfalen;41
22.09.2013;1842;ÖDP;Baden-Württemberg;25
22.09.2013;1843;MLPD;Thüringen;5
22.09.2013;1845;ÖDP;Nordrhein-Westfalen;1
22.09.2013;1846;ÖDP;Nordrhein-Westfalen;7
22.09.2013;1847;DIE LINKE;Hamburg;3
22.09.2013;1848;PIRATEN;Bayern;12
22.09.2013;1849;SPD;Sachsen;13
22.09.2013;1850;FREIE WÄHLER;Bayern;20
22.09.2013;1852;GRÜNE;Niedersachsen;1
22.09.2013;1853;FREIE WÄHLER;Niedersachsen;5
22.09.2013;1854;GRÜNE;Baden-Württemberg;35
22.09.2013;1856;PIRATEN;Bayern;7
22.09.2013;1859;AfD;Thüringen;6
22.09.2013;1861;FREIE WÄHLER;Sachsen;11
22.09.2013;1862;REP;Nordrhein-Westfalen;3
22.09.2013;1863;FREIE WÄHLER;Brandenburg;4
22.09.2013;1865;GRÜNE;Baden-Württemberg;18
22.09.2013;1866;SPD;Rheinland-Pfalz;28
22.09.2013;1867;AfD;Baden-Württemberg;13
22.09.2013;1868;pro Deutschland;Bremen;2
22.09.2013;1869;GRÜNE;Niedersachsen;4
22.09.2013;1871;PIRATEN;Brandenburg;4
22.09.2013;1872;CDU;Nordrhein-Westfalen;33
22.09.2013;1873;DIE LINKE;Sachsen;1
22.09.2013;1874;SPD;Hessen;40
22.09.2013;1875;SPD;Baden-Württemberg;22
22.09.2013;1876;AfD;Nordrhein-Westfalen;19
22.09.2013;1877;CDU;Baden-Württemberg;23
22.09.2013;1878;VERNUNFT;Baden-Württemberg;6
22.09.2013;1879;DIE VIOLETTEN;Bayern;32
22.09.2013;1881;FREIE WÄHLER;Sachsen;8
22.09.2013;1883;MLPD;Nordrhein-Westfalen;15
22.09.2013;1884;GRÜNE;Bayern;50
22.09.2013;1885;SPD;Berlin;5
22.09.2013;1886;FDP;Schleswig-Holstein;11
22.09.2013;1887;ÖDP;Baden-Württemberg;9
22.09.2013;1888;FDP;Nordrhein-Westfalen;17
22.09.2013;1891;SPD;Nordrhein-Westfalen;51
22.09.2013;1893;REP;Bayern;32
22.09.2013;1895;AfD;Hessen;2
22.09.2013;1897;NPD;Hamburg;2
22.09.2013;1899;REP;Brandenburg;3
22.09.2013;1900;MLPD;Niedersachsen;2
22.09.2013;1902;SPD;Hamburg;10
22.09.2013;1903;SPD;Mecklenburg-Vorpommern;5
22.09.2013;1904;CDU;Thüringen;11
22.09.2013;1905;GRÜNE;Bayern;37
22.09.2013;1907;NPD;Rheinland-Pfalz;6
22.09.2013;1908;AfD;Rheinland-Pfalz;22
22.09.2013;1909;DIE LINKE;Rheinland-Pfalz;6
22.09.2013;1912;CDU;Nordrhein-Westfalen;27
22.09.2013;1914;GRÜNE;Nordrhein-Westfalen;11
22.09.2013;1915;Die PARTEI;Nordrhein-Westfalen;19
22.09.2013;1916;NPD;Bayern;7
22.09.2013;1917;DIE VIOLETTEN;Bayern;17
22.09.2013;1918;DIE VIOLETTEN;Bayern;34
22.09.2013;1921;AfD;Bayern;38
22.09.2013;1922;CDU;Hamburg;5
22.09.2013;1923;SPD;Niedersachsen;9
22.09.2013;1924;FDP;Baden-Württemberg;18
22.09.2013;1925;SPD;Hessen;31
22.09.2013;1926;AfD;Rheinland-Pfalz;10
22.09.2013;1927;PIRATEN;Saarland;4
22.09.2013;1928;FREIE WÄHLER;Niedersachsen;1
22.09.2013;1929;GRÜNE;Niedersachsen;19
22.09.2013;1932;FREIE WÄHLER;Hessen;11
22.09.2013;1933;CDU;Schleswig-Holstein;27
22.09.2013;1934;SPD;Thüringen;8
22.09.2013;1935;FDP;Hessen;14
22.09.2013;1937;PIRATEN;Mecklenburg-Vorpommern;5
22.09.2013;1943;NPD;Niedersachsen;6
22.09.2013;1944;GRÜNE;Hessen;8
22.09.2013;1945;CDU;Niedersachsen;13
22.09.2013;1948;FDP;Nordrhein-Westfalen;47
22.09.2013;1950;NPD;Brandenburg;7
22.09.2013;1951;AfD;Baden-Württemberg;15
22.09.2013;1952;FDP;Baden-Württemberg;7
22.09.2013;1953;BIG;Baden-Württemberg;6
22.09.2013;1954;BIG;Baden-Württemberg;10
22.09.2013;1955;FDP;Schleswig-Holstein;10
22.09.2013;1957;ÖDP;Thüringen;22
22.09.2013;1958;FDP;Rheinland-Pfalz;22
22.09.2013;1959;CDU;Schleswig-Holstein;22
22.09.2013;1961;SPD;Saarland;13
22.09.2013;1962;NPD;Schleswig-Holstein;5
22.09.2013;1963;GRÜNE;Nordrhein-Westfalen;15
22.09.2013;1965;PIRATEN;Baden-Württemberg;23
22.09.2013;1967;NPD;Baden-Württemberg;5
22.09.2013;1970;FDP;Thüringen;2
22.09.2013;1971;REP;Baden-Württemberg;16
22.09.2013;1972;MLPD;Hamburg;6
22.09.2013;1973;SPD;Hessen;22
22.09.2013;1974;AfD;Baden-Württemberg;1
22.09.2013;1975;SPD;Hessen;14
22.09.2013;1976;CDU;Berlin;12
22.09.2013;1978;AfD;Niedersachsen;10
22.09.2013;1979;FDP;Saarland;2
22.09.2013;1980;FREIE WÄHLER;Rheinland-Pfalz;19
22.09.2013;1981;AfD;Brandenburg;5
22.09.2013;1982;GRÜNE;Hessen;4
22.09.2013;1983;BüSo;Berlin;9
22.09.2013;1984;CDU;Brandenburg;3
22.09.2013;1985;CDU;Sachsen;5
22.09.2013;1986;FDP;Bayern;6
22.09.2013;1987;BüSo;Bayern;8
22.09.2013;1989;FREIE WÄHLER;Sachsen-Anhalt;15
22.09.2013;1990;CDU;Sachsen;16
22.09.2013;1991;FDP;Nordrhein-Westfalen;27
22.09.2013;1992;FAMILIE;Saarland;1
22.09.2013;1993;PIRATEN;Bayern;4
22.09.2013;1994;SPD;Rheinland-Pfalz;12
22.09.2013;1997;GRÜNE;Nordrhein-Westfalen;33
22.09.2013;1998;GRÜNE;Berlin;12
22.09.2013;1999;SPD;Bayern;8
22.09.2013;2001;FREIE WÄHLER;Bayern;13
22.09.2013;2002;ÖDP;Nordrhein-Westfalen;20
22.09.2013;2003;CDU;Rheinland-Pfalz;20
22.09.2013;2005;FREIE WÄHLER;Niedersachsen;6
22.09.2013;2006;NPD;Brandenburg;4
22.09.2013;2007;FDP;Hessen;1
22.09.2013;2008;MLPD;Baden-Württemberg;8
22.09.2013;2009;CDU;Baden-Württemberg;46
22.09.2013;2011;CDU;Baden-Württemberg;24
22.09.2013;2012;SPD;Sachsen;4
22.09.2013;2013;MLPD;Sachsen;2
22.09.2013;2014;PIRATEN;Nordrhein-Westfalen;6
22.09.2013;2017;FAMILIE;Saarland;5
22.09.2013;2018;ÖDP;Rheinland-Pfalz;18
22.09.2013;2019;Volksabstimmung;Nordrhein-Westfalen;5
22.09.2013;2020;CDU;Hessen;22
22.09.2013;2021;DIE LINKE;Mecklenburg-Vorpommern;6
22.09.2013;2022;FDP;Rheinland-Pfalz;6
22.09.2013;2023;Die PARTEI;Berlin;8
22.09.2013;2024;DIE LINKE;Baden-Württemberg;14
22.09.2013;2025;CDU;Rheinland-Pfalz;17
22.09.2013;2026;MLPD;Hessen;1
22.09.2013;2027;CDU;Baden-Württemberg;27
22.09.2013;2028;GRÜNE;Baden-Württemberg;26
22.09.2013;2029;MLPD;Sachsen-Anhalt;3
22.09.2013;2031;DIE LINKE;Sachsen-Anhalt;2
22.09.2013;2032;CSU;Bayern;12
22.09.2013;2033;GRÜNE;Thüringen;9
22.09.2013;2034;SPD;Hessen;18
22.09.2013;2035;Die PARTEI;Hamburg;4
22.09.2013;2036;Die PARTEI;Hamburg;9
22.09.2013;2037;GRÜNE;Baden-Württemberg;3
22.09.2013;2039;CDU;Baden-Württemberg;17
22.09.2013;2040;ÖDP;Rheinland-Pfalz;12
22.09.2013;2042;FDP;Brandenburg;2
22.09.2013;2043;AfD;Rheinland-Pfalz;7
22.09.2013;2046;MLPD;Baden-Württemberg;2
22.09.2013;2047;CDU;Sachsen;17
22.09.2013;2048;FDP;Sachsen;3
22.09.2013;2049;SPD;Niedersachsen;45
22.09.2013;2051;PIRATEN;Bayern;1
22.09.2013;2052;SPD;Bayern;2
22.09.2013;2053;pro Deutschland;Bayern;4
22.09.2013;2055;FREIE WÄHLER;Bayern;12
22.09.2013;2056;BüSo;Berlin;15
22.09.2013;2057;Die PARTEI;Hessen;8
22.09.2013;2058;FREIE WÄHLER;Baden-Württemberg;3
22.09.2013;2059;AfD;Nordrhein-Westfalen;17
22.09.2013;2060;ÖDP;Thüringen;21
22.09.2013;2061;FDP;Mecklenburg-Vorpommern;10
22.09.2013;2062;AfD;Schleswig-Holstein;22
22.09.2013;2063;NPD;Sachsen-Anhalt;2
22.09.2013;2065;REP;Bayern;48
22.09.2013;2066;FDP;Brandenburg;8
22.09.2013;2069;NPD;Bayern;8
22.09.2013;2070;BüSo;Berlin;21
22.09.2013;2071;DIE FRAUEN;Bayern;6
22.09.2013;2072;FDP;Sachsen;6
22.09.2013;2073;ÖDP;Rheinland-Pfalz;9
22.09.2013;2074;DIE LINKE;Niedersachsen;2
22.09.2013;2075;FREIE WÄHLER;Nordrhein-Westfalen;2
22.09.2013;2077;FDP;Berlin;3
22.09.2013;2079;FREIE WÄHLER;Sachsen-Anhalt;11
22.09.2013;2081;AfD;Sachsen-Anhalt;6
22.09.2013;2085;NPD;Niedersachsen;4
22.09.2013;2086;Volksabstimmung;Nordrhein-Westfalen;9
22.09.2013;2088;AfD;Schleswig-Holstein;19
22.09.2013;2089;CDU;Nordrhein-Westfalen;24
22.09.2013;2090;GRÜNE;Nordrhein-Westfalen;6
22.09.2013;2092;SPD;Niedersachsen;41
22.09.2013;2093;SPD;Baden-Württemberg;38
22.09.2013;2094;FDP;Bayern;8
22.09.2013;2096;VERNUNFT;Bayern;12
22.09.2013;2097;PIRATEN;Baden-Württemberg;2
22.09.2013;2098;DIE RECHTE;Nordrhein-Westfalen;2
22.09.2013;2099;ÖDP;Baden-Württemberg;3
22.09.2013;2100;CSU;Bayern;67
22.09.2013;2101;Die PARTEI;Nordrhein-Westfalen;38
22.09.2013;2102;BüSo;Nordrhein-Westfalen;1
22.09.2013;2103;SPD;Nordrhein-Westfalen;21
22.09.2013;2104;CDU;Hamburg;8
22.09.2013;2105;FDP;Brandenburg;3
22.09.2013;2106;GRÜNE;Saarland;5
22.09.2013;2107;SPD;Brandenburg;6
22.09.2013;2109;SPD;Nordrhein-Westfalen;31
22.09.2013;2110;BüSo;Bayern;13
22.09.2013;2111;DIE LINKE;Mecklenburg-Vorpommern;8
22.09.2013;2112;pro Deutschland;Sachsen;3
22.09.2013;2113;GRÜNE;Bayern;11
22.09.2013;2114;Die PARTEI;Nordrhein-Westfalen;20
22.09.2013;2115;AfD;Hamburg;1
22.09.2013;2116;CDU;Hamburg;2
22.09.2013;2118;FDP;Schleswig-Holstein;1
22.09.2013;2119;AfD;Bayern;30
